"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-04-23","2021-05-13",1,64,"CH",64,1,20,0,65.956,66,1.38563486676108,1.4826,64,65,65,66,66,67,68,1.00160805314365,945.110930166547,941.914558535746
"2021-04-24","2021-05-13",1,61,"CH",61,1,19,0,62.827,63,1.43007556307914,1.4826,61,62,62,63,63,64,65,1.00268372089497,953.251900847126,956.929238100071
"2021-04-25","2021-05-13",1,50,"CH",50,1,18,0,52.045,52,1.52094979808286,1.4826,50,51,51,52,52,53,55,1.0033830280468,854.329880423331,866.5335381793
"2021-04-26","2021-05-13",1,87,"CH",87,1,17,0,89.509,89,1.65246774541885,1.4826,87,88,89,89,90,91,93,0.999591830798141,1050.56124176193,966.082004845155
"2021-04-27","2021-05-13",1,68,"CH",68,1,16,0,71.036,71,1.79664463150951,1.4826,69,70,70,71,71,72,74,0.998577467213533,911.529688078656,835.498764740497
"2021-04-28","2021-05-13",1,59,"CH",59,1,15,0,62.593,62,1.99883624800691,1.4826,60,61,62,62,63,64,66,1.00128645252797,900.295059763915,920.983666331605
"2021-04-29","2021-05-13",1,58,"CH",58,1,14,0,61.978,62,2.2397617133375,2.9652,59,60,61,62,63,64,66,1.00242708660288,989.405504544676,927.448291070204
"2021-04-30","2021-05-13",1,55,"CH",55,1,13,0,58.757,58,2.10959745008412,1.4826,56,57,58,58,59,61,62,1.00346752653259,919.906524664741,903.593867397407
"2021-05-01","2021-05-13",1,55,"CH",55,1,12,0,58.575,58,2.00059425605928,1.4826,56,57,58,58,59,60,62,1.00093154219253,1019.86892984721,924.174426201552
"2021-05-02","2021-05-13",1,34,"CH",34,1,11,0,38.034,38,2.13246134581413,1.4826,35,36,37,38,39,40,42,1.00656595745076,881.747012338952,875.097967844383
"2021-05-03","2021-05-13",1,56,"CH",56,1,10,0,61.22,61,2.55697832179667,2.9652,57,59,60,61,62,63,66,1.00192889982916,990.257837666006,1035.73458985998
"2021-05-04","2021-05-13",1,40,"CH",40,1,9,0,46.636,46,3.01439721844859,2.9652,42,44,45,46,48,49,52,1.00074727866916,1116.92744815361,910.178433249833
"2021-05-05","2021-05-13",1,43,"CH",43,1,8,0,51.413,51,3.40264735301926,2.9652,46.95,49,50,51,52,54,57,1.00287999163479,1009.88753482243,1007.34415985425
"2021-05-06","2021-05-13",1,41,"CH",41,1,7,0,50.915,51,3.80029172790948,4.4478,45,48,49,51,52,54,58,0.999417829977281,1010.96339000927,929.381754145495
"2021-05-07","2021-05-13",1,39,"CH",39,1,6,0,49.084,49,3.84756387182172,4.4478,43,46,47,49,50,52,56,1.00152298534213,950.248633177566,932.758742610994
"2021-05-08","2021-05-13",1,26,"CH",26,1,5,0,36.035,36,4.0497129744187,4.4478,30,33,34,36,37,39,43,1.00093253068103,963.024844186343,953.311428344708
"2021-05-09","2021-05-13",1,35,"CH",35,1,4,0,47.693,47,4.68002709967086,4.4478,41,44,45.65,47,49,52,56,1.00239674161248,991.248265015905,960.012383990013
"2021-05-10","2021-05-13",1,22,"CH",22,1,3,0,39.828,39,6.44313044489477,5.9304,31,34,37,39,42,45,52,0.999446235709778,1117.8158319366,995.944585259536
"2021-05-11","2021-05-13",1,4,"CH",4,1,2,0,29.109,28,8.48157155579413,7.413,17,22,25,28,31,35,44.05,1.0008203168968,815.359995507268,806.538155910176
"2021-05-12","2021-05-13",1,0,"CH",0,NA,1,NA,32.307,31,10.7778900492589,10.3782,17,23,27,31,36,40,51,1.00111029207823,868.221288817261,937.97069099029
"2021-05-13","2021-05-13",1,0,"CH",0,NA,0,NA,36.921,36,12.1473584501865,11.8608,19,27,32,36,41,46,59,1.00109121632664,1057.80464384739,970.08591066859
"2021-04-09","2021-05-14",1,80,"CH",80,1,35,0,80,80,0,0,80,80,80,80,80,80,80,NA,NA,NA
"2021-04-10","2021-05-14",1,54,"CH",54,1,34,0,54.333,54,0.624901193391004,0,54,54,54,54,54,55,56,1.00275206267272,933.160403340696,890.084467359835
"2021-04-11","2021-05-14",1,50,"CH",50,1,33,0,51.501,51,0.765888755359148,0,51,51,51,51,52,52,53,0.999059728213995,788.600463807872,828.698315550562
"2021-04-12","2021-05-14",1,98,"CH",98,1,32,0,98.616,98,0.852802011765493,0,98,98,98,98,99,99,100,1.00224783934097,921.638448867737,778.548866476513
"2021-04-13","2021-05-14",1,58,"CH",58,1,31,0.0172413793103448,58.762,59,0.898979512649851,1.4826,58,58,58,59,59,59,60.05,0.998727220528488,878.921301614889,921.349086139658
"2021-04-14","2021-05-14",1,64,"CH",64,1,30,0.015625,64.957,65,1.03257794728399,1.4826,64,64,64,65,65,66,67,1.00058422944384,1087.14479123508,1061.91934386305
"2021-04-15","2021-05-14",1,86,"CH",86,1,29,0,87.094,87,1.1019883748835,1.4826,86,86,87,87,87,88,89,1.00282040510236,979.776239742504,984.814711265831
"2021-04-16","2021-05-14",1,68,"CH",68,1,28,0,68.944,69,1.04496696405004,1.4826,68,68,68,69,69,70,71,1.00220697578505,1083.53664465216,924.262615542202
"2021-04-17","2021-05-14",1,55,"CH",55,1,27,0,56.904,57,1.03045904617595,1.4826,56,56,56,57,57,58,59,1.00344318821551,908.354910079891,880.403818894261
"2021-04-18","2021-05-14",1,52,"CH",52,1,26,0,52.961,53,1.04717504533654,1.4826,52,52,52,53,53,54,55,0.999505543752019,971.577799184883,910.415713641475
"2021-04-19","2021-05-14",1,73,"CH",73,1,25,0.0136986301369863,74.242,74,1.17252326663943,1.4826,73,73,74,74,74,75,76,1.00104521912488,968.964776312518,939.798310293322
"2021-04-20","2021-05-14",1,80,"CH",80,1,24,0,81.5,81,1.30218880954173,1.4826,80,80,81,81,82,83,84,1.00189360470251,959.311231411522,957.223745602081
"2021-04-21","2021-05-14",1,80,"CH",80,1,23,0.025,82.756,83,1.40941493196661,1.4826,81,82,82,83,83,84,86,1.00038806809556,907.251285001293,1010.21707120642
"2021-04-22","2021-05-14",1,57,"CH",57,1,22,0,59.954,60,1.51729568185841,1.4826,58,59,59,60,60,61,63,1.00005328776667,933.687740619274,897.749217836707
"2021-04-23","2021-05-14",1,65,"CH",65,1,21,0.0153846153846154,66.74,67,1.40298551965741,1.4826,65,66,66,67,67,68,69,1.00019170737146,967.197350769278,940.868350046186
"2021-04-24","2021-05-14",1,61,"CH",61,1,20,0,62.614,62,1.29409376734404,1.4826,61,61,62,62,63,64,65,0.999343119952419,938.142097781272,1002.92037744008
"2021-04-25","2021-05-14",1,50,"CH",50,1,19,0,51.761,52,1.36958196350374,1.4826,50,51,51,52,52,53,54,1.0011585289925,1046.52943740463,1056.91055189949
"2021-04-26","2021-05-14",1,87,"CH",87,1,18,0,89.226,89,1.60981847284578,1.4826,87,88,88,89,90,90,92,1.00387403676847,882.040574748014,951.58728460566
"2021-04-27","2021-05-14",1,68,"CH",68,1,17,0,70.71,70,1.75413140242599,1.4826,68,69,70,70,71,72,74,0.999839439353478,875.926416925202,1016.20738253174
"2021-04-28","2021-05-14",1,59,"CH",59,1,16,0,62.236,62,1.9094370767192,1.4826,59,61,61,62,63,64,66,0.999521080448911,881.412714907661,904.51618600083
"2021-04-29","2021-05-14",1,60,"CH",60,1,15,0.0333333333333333,63.438,63,1.95959077258391,1.4826,61,62,62.65,63,64,65,67,1.00200268240553,1041.91785128762,923.618548409841
"2021-04-30","2021-05-14",1,55,"CH",55,1,14,0,58.278,58,1.89797742829527,1.4826,56,57,57,58,59,60,62,1.00274955301321,921.263464800539,758.012182232593
"2021-05-01","2021-05-14",1,57,"CH",57,1,13,0.0350877192982456,60.167,60,1.91958219302946,1.4826,57,58,59,60,61,62,64,1.00035097960948,997.30256475038,860.399752674271
"2021-05-02","2021-05-14",1,36,"CH",36,1,12,0.0555555555555556,39.556,39,2.06764095992006,1.4826,37,38,39,39,40,41,43,1.00307855289094,831.311388693702,716.152260643548
"2021-05-03","2021-05-14",1,58,"CH",58,1,11,0.0344827586206897,62.476,62,2.32698062708714,1.4826,59,61,61,62,63,64,66,0.998975474621211,1075.21160131467,869.755310963347
"2021-05-04","2021-05-14",1,42,"CH",42,1,10,0.0476190476190476,47.766,47,2.75041975138502,2.9652,44,45,46,47,49,50,53,1.00101181838782,905.571681828184,933.788131611798
"2021-05-05","2021-05-14",1,47,"CH",47,1,9,0.0851063829787234,54.262,54,3.07714556445171,2.9652,50,51,53,54,55,57,59.05,0.999833165807599,1076.79323573025,1115.10704753481
"2021-05-06","2021-05-14",1,42,"CH",42,1,8,0.0238095238095238,50.689,50,3.39614675961049,2.9652,46,48,49,50,52,53,57,0.999573669334969,1090.18461540076,1009.56646902154
"2021-05-07","2021-05-14",1,39,"CH",39,1,7,0,47.68,47,3.55136765376555,2.9652,42,45,46,47,49,51,54,1.00033780889654,949.47917709781,997.78390170178
"2021-05-08","2021-05-14",1,31,"CH",31,1,6,0.161290322580645,39.488,39,3.6209069260293,2.9652,34,36,38,39,41,42,46,1.00116307645913,878.964599812686,815.321550325789
"2021-05-09","2021-05-14",1,38,"CH",38,1,5,0.0789473684210526,48.985,48,4.22523699070568,4.4478,43,45,47,48,50,52,57,0.999432710919933,872.340598664896,1000.10953664806
"2021-05-10","2021-05-14",1,30,"CH",30,1,4,0.266666666666667,44.569,44,5.28196347376032,4.4478,37,40,42,44,46,49,54,0.999600492836776,675.56515998088,865.481316313743
"2021-05-11","2021-05-14",1,27,"CH",27,1,3,0.851851851851852,48.64,48,7.31066658013111,7.413,38,42,45,48,51,54,61.05,1.00013942316781,873.231713360899,920.787702333091
"2021-05-12","2021-05-14",1,15,"CH",15,1,2,1,44.773,43,10.139046862071,8.8956,31,36,40,43,47,52,63,0.998815145145847,947.170060300574,684.977891008611
"2021-05-13","2021-05-14",1,4,"CH",4,1,1,1,42.48,41,13.0828422279244,11.8608,24,31,36,41,46,53,66,1.00264111722651,991.504932755399,1001.41922103141
"2021-05-14","2021-05-14",1,1,"CH",1,1,0,1,45.154,44,15.2494862480947,13.3434,24,32,38,44,48,56,75,1.00180109162181,918.689150786743,994.265421324801
"2021-04-10","2021-05-15",1,54,"CH",54,1,35,0,54,54,0,0,54,54,54,54,54,54,54,NA,NA,NA
"2021-04-11","2021-05-15",1,50,"CH",50,1,34,0,51.455,51,0.700332396412922,0,51,51,51,51,52,52,53,0.998946537859965,982.786785943145,890.702442520524
"2021-04-12","2021-05-15",1,98,"CH",98,1,33,0,98.589,98,0.848999293168021,0,98,98,98,98,99,99,100,1.00375294749187,1005.89633919182,915.507003171673
"2021-04-13","2021-05-15",1,58,"CH",58,1,32,0,58.813,59,0.944946519081331,1.4826,58,58,58,59,59,59,60,1.00198468970556,1062.53146191765,1013.14436588757
"2021-04-14","2021-05-15",1,64,"CH",64,1,31,0,64.976,65,1.03561406735159,1.4826,64,64,64,65,65,66,67,0.998673750996334,962.732345699304,982.046429426365
"2021-04-15","2021-05-15",1,86,"CH",86,1,30,0,87.079,87,1.10904868648269,1.4826,86,86,86,87,87,88,89,1.00783983777345,1160.19221066732,976.961326566126
"2021-04-16","2021-05-15",1,68,"CH",68,1,29,0,69.01,69,1.039702352109,1.4826,68,68,68,69,69,70,71,1.00296692414485,1026.98943280715,955.42714451868
"2021-04-17","2021-05-15",1,55,"CH",55,1,28,0,56.835,57,0.942689590301953,1.4826,56,56,56,57,57,58,59,1.00068002867696,970.734759256955,962.45560184562
"2021-04-18","2021-05-15",1,52,"CH",52,1,27,0,52.94,53,1.08608451769629,1.4826,52,52,52,53,53,54,55,1.00829236511928,767.953483287868,862.878654267949
"2021-04-19","2021-05-15",1,73,"CH",73,1,26,0,74.186,74,1.12901668662544,1.4826,73,73,74,74,74,75,76,0.999594741042535,957.39534698757,929.966981465487
"2021-04-20","2021-05-15",1,80,"CH",80,1,25,0,81.469,81,1.33071777992548,1.4826,80,80,81,81,82,82,84,0.999000918178155,894.363612865892,775.797043845505
"2021-04-21","2021-05-15",1,80,"CH",80,1,24,0,82.768,83,1.39288051035116,1.4826,81,82,82,83,83,84,85,0.998861465105997,1004.95387624181,978.060527510799
"2021-04-22","2021-05-15",1,57,"CH",57,1,23,0,59.863,60,1.44024487685439,1.4826,58,59,59,60,60,61,63,1.00045622408103,1048.03520405707,986.209725533252
"2021-04-23","2021-05-15",1,65,"CH",65,1,22,0,66.775,67,1.36756910072042,1.4826,65,66,66,67,67,68,69,1.00265833543629,945.950038250566,1078.92317079654
"2021-04-24","2021-05-15",1,61,"CH",61,1,21,0,62.631,62,1.31246392771823,1.4826,61,61,62,62,63,64,65,1.00113495640039,986.742682357605,862.314434287148
"2021-04-25","2021-05-15",1,50,"CH",50,1,20,0,51.832,52,1.40490204275948,1.4826,50,51,51,52,52,53,54.05,1.00236974759424,970.439935382713,902.620199224513
"2021-04-26","2021-05-15",1,87,"CH",87,1,19,0,89.218,89,1.53584987379458,1.4826,87,88,89,89,90,90,92,0.99981364165214,1043.83525861378,963.301659849571
"2021-04-27","2021-05-15",1,68,"CH",68,1,18,0,70.588,70,1.73760619107877,1.4826,68,69,70,70,71,72,74,1.00006018932719,1019.7113605107,855.200981322046
"2021-04-28","2021-05-15",1,59,"CH",59,1,17,0,62.195,62,1.93046670567034,1.4826,59.95,61,61,62,63,64,66,1.0005586589306,1008.38965295061,983.179625810048
"2021-04-29","2021-05-15",1,60,"CH",60,1,16,0,63.457,63,2.00453714586913,1.4826,61,62,62,63,64,65,67,1.0025076248049,1026.91367315191,947.380623081456
"2021-04-30","2021-05-15",1,55,"CH",55,1,15,0,58.3,58,1.90358178800482,1.4826,56,57,57,58,59,60,62,1.00009465062589,902.432415189652,955.912052128527
"2021-05-01","2021-05-15",1,57,"CH",57,1,14,0,60.158,60,1.90910468038834,1.4826,57,58,59,60,61,62,63,1.00018398448751,923.972427739044,966.614449040837
"2021-05-02","2021-05-15",1,36,"CH",36,1,13,0,39.537,39,2.02799007486322,1.4826,37,38,39,39,40,41,43,0.998826365320339,1032.5526882492,1014.65326731476
"2021-05-03","2021-05-15",1,58,"CH",58,1,12,0,62.588,62,2.36004784396966,2.9652,59,61,62,62,63,64,67,0.998852119470272,1124.26163042255,1058.99155029284
"2021-05-04","2021-05-15",1,42,"CH",42,1,11,0,47.742,47,2.61615754118139,2.9652,44,45,47,47,49,50,52,1.00068103137844,977.824159857308,879.015278095361
"2021-05-05","2021-05-15",1,47,"CH",47,1,10,0,54.231,54,3.10246100124792,2.9652,50,52,53,54,55,57,60,0.998685531716408,1022.97330928013,1006.60730402903
"2021-05-06","2021-05-15",1,42,"CH",42,1,9,0,50.339,50,3.30893155384454,2.9652,46,47,49,50,51,53,56,1.00055158645684,985.48689599551,971.740106728649
"2021-05-07","2021-05-15",1,39,"CH",39,1,8,0,47.486,47,3.33960431143526,2.9652,43,45,46,47,48,50,53,0.998916279911877,1061.27080749483,970.744342679671
"2021-05-08","2021-05-15",1,31,"CH",31,1,7,0,39.628,39,3.48622571985375,2.9652,35,37,38,39,41,42,46,1.00188835007614,929.55560618075,954.425529357362
"2021-05-09","2021-05-15",1,38,"CH",38,1,6,0,48.832,48,4.24780176324412,4.4478,43,45,47,48,50,52,57,1.00251041941691,825.750837189527,730.443732339327
"2021-05-10","2021-05-15",1,30,"CH",30,1,5,0,45.082,44,5.60738073602272,5.9304,37,40,42,44,47,49,56,0.999077105825754,981.657537863703,881.82609452994
"2021-05-11","2021-05-15",1,27,"CH",27,1,4,0,48.506,48,7.52533019837632,7.413,38,42,45,48,50,54,62,1.00339051200698,914.898694066651,973.769591892776
"2021-05-12","2021-05-15",1,15,"CH",15,1,3,0,44.277,43,9.4651920667708,8.8956,31,36.8,40,43,47,51,61.05,1.00063979889779,769.961806073128,824.870180634204
"2021-05-13","2021-05-15",1,4,"CH",4,1,2,0,43.16,41,12.8132188999712,11.8608,25,32,37,41,47,54,67,0.999395892502827,966.764658188315,904.36721537702
"2021-05-14","2021-05-15",1,1,"CH",1,1,1,0,44.846,43,15.4753277758427,13.3434,24,32,37,43,48,55,73,0.99970124893269,1115.72357895366,971.19297970998
"2021-05-15","2021-05-15",1,0,"CH",0,NA,0,NA,44.784,42.5,15.1312358483469,12.6021,24,33,38,42.5,48,56,74,1.00102638933609,1290.50941005752,1005.51726756075
"2021-04-11","2021-05-16",1,50,"CH",50,1,35,0,51,51,0,0,51,51,51,51,51,51,51,NA,NA,NA
"2021-04-12","2021-05-16",1,98,"CH",98,1,34,0,98.613,98,0.91546112373441,0,98,98,98,98,99,99,100,0.999262149018951,1011.53009539271,839.433067117877
"2021-04-13","2021-05-16",1,58,"CH",58,1,33,0,58.843,59,0.975347272668716,1.4826,58,58,58,59,59,60,61,1.00464149797356,1060.00027316048,884.701182649575
"2021-04-14","2021-05-16",1,64,"CH",64,1,32,0,64.959,65,1.06228407097511,1.4826,64,64,64,65,65,66,67,0.999240680754565,968.695108610083,947.879010160147
"2021-04-15","2021-05-16",1,86,"CH",86,1,31,0,87.102,87,1.10852371414635,1.4826,86,86,86,87,87,88,89,0.998750417054494,898.080115194369,866.971628162891
"2021-04-16","2021-05-16",1,68,"CH",68,1,30,0,68.977,69,1.0505115775538,1.4826,68,68,68,69,69,70,71,1.00069361499028,996.201580908875,952.734534058611
"2021-04-17","2021-05-16",1,55,"CH",55,1,29,0,56.898,57,0.979057993458281,1.4826,56,56,56,57,57,58,59,0.999944015823555,1185.37600795928,1026.09939479504
"2021-04-18","2021-05-16",1,52,"CH",52,1,28,0,52.967,53,1.01140196456895,1.4826,52,52,52,53,53,54,55,1.0040774817161,1092.87144391351,959.416665190106
"2021-04-19","2021-05-16",1,73,"CH",73,1,27,0,74.271,74,1.20540947897883,1.4826,73,73,74,74,75,75,77,1.00093979630318,968.604007418726,968.201122426851
"2021-04-20","2021-05-16",1,80,"CH",80,1,26,0,81.459,81,1.27276821885956,1.4826,80,80,81,81,82,83,84,0.999570116718537,842.524777289527,848.306152646211
"2021-04-21","2021-05-16",1,80,"CH",80,1,25,0,82.763,83,1.39095857801941,1.4826,81,82,82,83,83,84,85,1.00024690944439,989.651931174904,1014.63051486225
"2021-04-22","2021-05-16",1,57,"CH",57,1,24,0,59.829,60,1.37391653554597,1.4826,58,59,59,60,60,61,62,1.00263730905076,1030.12928854812,1061.51448749526
"2021-04-23","2021-05-16",1,65,"CH",65,1,23,0,66.78,67,1.40981828176102,1.4826,65,66,66,67,67,68,69,0.999399537116172,889.480142122107,909.419637449637
"2021-04-24","2021-05-16",1,61,"CH",61,1,22,0,62.639,62,1.34628804179919,1.4826,61,61,62,62,63,64,65,0.999550212521031,1018.20906068765,1004.3969326748
"2021-04-25","2021-05-16",1,50,"CH",50,1,21,0,51.751,51,1.4053376725805,1.4826,50,51,51,51,52,53,54,0.999723247706592,1004.19727203452,918.488531219928
"2021-04-26","2021-05-16",1,87,"CH",87,1,20,0,89.199,89,1.53223586524619,1.4826,87,88,88,89,90,90,92,0.99999535660103,935.487347664673,970.653078700948
"2021-04-27","2021-05-16",1,68,"CH",68,1,19,0,70.594,70,1.69293532954748,1.4826,68,69,70,70,71,72,73.05,0.999984158421002,1028.55636470144,1043.12605593677
"2021-04-28","2021-05-16",1,59,"CH",59,1,18,0,62.144,62,1.88117059375348,1.4826,59,61,61,62,63,64,65.05,1.00036773012398,824.222469920477,985.334104044322
"2021-04-29","2021-05-16",1,60,"CH",60,1,17,0,63.462,63,1.95867107815284,1.4826,61,62,63,63,64,65,67,1.00024027266276,1062.48258749302,932.46598512719
"2021-04-30","2021-05-16",1,55,"CH",55,1,16,0,58.265,58,1.93972615014015,1.4826,56,57,57,58,59,60,62,1.00196862278693,1038.07883854537,963.797144238823
"2021-05-01","2021-05-16",1,57,"CH",57,1,15,0,60.134,60,1.87444860093777,1.4826,57,59,59,60,61,62,63,1.00383868744557,879.389265294847,807.902256434646
"2021-05-02","2021-05-16",1,36,"CH",36,1,14,0,39.569,39,1.98725644751456,1.4826,37,38,39,39,40,41,43,0.999522818410767,1001.72329593663,962.217255957146
"2021-05-03","2021-05-16",1,58,"CH",58,1,13,0,62.518,62,2.3390483421997,2.9652,59,60,61,62,63,64,67,0.999381208938551,1015.590458563,960.732593422271
"2021-05-04","2021-05-16",1,42,"CH",42,1,12,0,47.718,48,2.64716517873054,2.9652,44,45,47,48,48,50,52.05,0.999364101774174,964.282645334517,947.103515519301
"2021-05-05","2021-05-16",1,47,"CH",47,1,11,0,54.293,54,3.03683607943751,2.9652,50,52,53,54,55,57,59,0.999922915069448,1079.02347933662,948.717637251255
"2021-05-06","2021-05-16",1,42,"CH",42,1,10,0,50.346,50,3.35612090776652,2.9652,45,48,49,50,51,53,57,0.999096215753505,1165.47603569434,1055.30357312905
"2021-05-07","2021-05-16",1,39,"CH",39,1,9,0,47.444,47,3.50101715521663,2.9652,42,45,46,47,48,50,54,0.999880992708343,807.265387604976,987.928700993738
"2021-05-08","2021-05-16",1,31,"CH",31,1,8,0,39.491,39,3.68177599460837,2.9652,34,36,38,39,40,42,46,1.00078372642569,943.396074583864,877.38123214256
"2021-05-09","2021-05-16",1,38,"CH",38,1,7,0,48.743,48,4.30226224914991,4.4478,42,45,47,48,50,52,56.05,0.999646463589973,1045.66879996122,985.983235966699
"2021-05-10","2021-05-16",1,30,"CH",30,1,6,0,45.248,45,5.53381596361129,4.4478,37,41,43,45,47,49,56,0.999161793385947,870.226265079296,769.467146090097
"2021-05-11","2021-05-16",1,27,"CH",27,1,5,0,48.338,47,7.18062095624865,7.413,38,42,45,47,51,54,61,0.999558644061942,1059.53416348307,941.030778583026
"2021-05-12","2021-05-16",1,15,"CH",15,1,4,0,44.189,43,9.84622908667208,8.8956,30,36,39,43,47,52,61,1.00021148557033,1181.77527080613,1026.0406140036
"2021-05-13","2021-05-16",1,4,"CH",4,1,3,0,42.67,41,12.7482397850691,11.8608,25,32,37,41,46,52,67,1.0033455758836,1060.83302956661,994.178951420977
"2021-05-14","2021-05-16",1,1,"CH",1,1,2,0,43.816,42,15.3049791370778,13.3434,23,31,36.65,42,47,54,72,1.00090036940656,995.016791101116,904.278689654968
"2021-05-15","2021-05-16",1,0,"CH",0,NA,1,NA,44.57,43,15.5380349636153,13.3434,23,32,38,43,48,56,72,1.00105745770638,1085.02577108684,948.270161185276
"2021-05-16","2021-05-16",1,0,"CH",0,NA,0,NA,44.526,43,14.4066260753472,13.3434,25,32,37,43,48,55,69,1.00022680712049,1194.15888600071,897.794871672621
"2021-04-12","2021-05-17",1,98,"CH",98,1,35,0,98,98,0,0,98,98,98,98,98,98,98,NA,NA,NA
"2021-04-13","2021-05-17",1,58,"CH",58,1,34,0,58.495,58,0.750025024607538,0,58,58,58,58,59,59,60,0.998995820447863,1127.76648546514,895.291441483781
"2021-04-14","2021-05-17",1,64,"CH",64,1,33,0,64.69,64,0.915826806082208,0,64,64,64,64,65,65,66,1.00007759476927,1087.20161541993,974.356480071226
"2021-04-15","2021-05-17",1,86,"CH",86,1,32,0,86.845,87,0.969492091208028,1.4826,86,86,86,87,87,88,89,0.999661946863008,1025.78660793535,1041.70134337581
"2021-04-16","2021-05-17",1,68,"CH",68,1,31,0,68.832,69,0.983230767797033,1.4826,68,68,68,69,69,69,71,1.00225287392448,979.261323309166,993.392095166627
"2021-04-17","2021-05-17",1,55,"CH",55,1,30,0,56.76,57,0.908419080174577,1.4826,56,56,56,57,57,57,58,1.00436429621543,759.929924152196,688.893602205944
"2021-04-18","2021-05-17",1,52,"CH",52,1,29,0,52.751,53,0.886445026374893,1.4826,52,52,52,53,53,53,54,1.00076390071117,898.495031090746,788.591734016736
"2021-04-19","2021-05-17",1,73,"CH",73,1,28,0,74.014,74,1.07562119770901,1.4826,73,73,73,74,74,75,76,1.00113298484257,822.986718280911,899.103973495485
