date_case,date_report,geoRegion,total
2022-01-05,2022-01-10,TI,1810
2022-01-05,2022-01-11,TI,1814
2022-01-05,2022-01-12,TI,1817
2022-01-05,2022-01-13,TI,1818
2022-01-05,2022-01-19,TI,1819
2022-01-05,2022-01-20,TI,1816
2022-01-05,2022-03-28,TI,1815
2022-01-06,2022-01-06,TI,0
2022-01-06,2022-01-07,TI,291
2022-01-06,2022-01-10,TI,688
2022-01-06,2022-01-12,TI,699
2022-01-06,2022-02-25,TI,698
2022-01-06,2022-04-19,TI,697
2022-01-07,2022-01-07,TI,0
2022-01-07,2022-01-10,TI,1567
2022-01-07,2022-01-11,TI,1593
2022-01-07,2022-01-12,TI,1755
2022-01-07,2022-01-13,TI,1910
2022-01-07,2022-01-14,TI,1908
2022-01-07,2022-01-20,TI,1909
2022-01-07,2022-02-17,TI,1912
2022-01-07,2022-03-15,TI,1913
2022-01-08,2022-01-10,TI,990
2022-01-08,2022-01-11,TI,1104
2022-01-08,2022-01-12,TI,1106
2022-01-08,2022-01-13,TI,1105
2022-01-08,2022-01-14,TI,1115
2022-01-08,2022-01-17,TI,1114
2022-01-08,2022-04-12,TI,1113
2022-01-09,2022-01-10,TI,246
2022-01-09,2022-01-11,TI,867
2022-01-09,2022-01-12,TI,911
2022-01-09,2022-01-13,TI,908
2022-01-09,2022-01-14,TI,924
2022-01-09,2022-01-17,TI,925
2022-01-10,2022-01-10,TI,1
2022-01-10,2022-01-11,TI,762
2022-01-10,2022-01-12,TI,1705
2022-01-10,2022-01-13,TI,1712
2022-01-10,2022-01-14,TI,2107
2022-01-10,2022-01-17,TI,2187
2022-01-10,2022-01-18,TI,2188
2022-01-10,2022-02-17,TI,2192
2022-01-10,2022-11-01,TI,2191
2022-01-11,2022-01-11,TI,0
2022-01-11,2022-01-12,TI,528
2022-01-11,2022-01-13,TI,1113
2022-01-11,2022-01-14,TI,1453
2022-01-11,2022-01-17,TI,1571
2022-01-11,2022-01-19,TI,1570
2022-01-11,2022-02-17,TI,1573
2022-01-11,2022-02-22,TI,1572
2022-01-12,2022-01-12,TI,0
2022-01-12,2022-01-13,TI,540
2022-01-12,2022-01-14,TI,1193
2022-01-12,2022-01-17,TI,1474
2022-01-12,2022-01-18,TI,1475
2022-01-12,2022-01-19,TI,1478
2022-01-12,2022-02-17,TI,1482
2022-01-12,2022-03-15,TI,1483
2022-01-13,2022-01-13,TI,0
2022-01-13,2022-01-14,TI,629
2022-01-13,2022-01-17,TI,1294
2022-01-13,2022-01-18,TI,1296
2022-01-13,2022-01-19,TI,1301
2022-01-13,2022-01-21,TI,1300
2022-01-13,2022-02-17,TI,1299
2022-01-14,2022-01-14,TI,3
2022-01-14,2022-01-17,TI,1302
2022-01-14,2022-01-18,TI,1319
2022-01-14,2022-01-19,TI,1340
2022-01-14,2022-01-20,TI,1343
2022-01-14,2022-02-17,TI,1344
2022-01-15,2022-01-17,TI,844
2022-01-15,2022-01-18,TI,855
2022-01-15,2022-01-19,TI,858
2022-01-15,2022-01-20,TI,872
2022-01-15,2022-01-21,TI,874
2022-01-15,2022-02-17,TI,875
2022-01-16,2022-01-17,TI,244
2022-01-16,2022-01-18,TI,647
2022-01-16,2022-01-19,TI,649
2022-01-16,2022-01-20,TI,660
2022-01-16,2022-02-17,TI,663
2022-01-16,2022-03-21,TI,662
2022-01-17,2022-01-17,TI,1
2022-01-17,2022-01-18,TI,640
2022-01-17,2022-01-19,TI,1471
2022-01-17,2022-01-20,TI,1860
2022-01-17,2022-01-21,TI,1905
2022-01-17,2022-02-17,TI,1984
2022-01-18,2022-01-18,TI,0
2022-01-18,2022-01-19,TI,497
2022-01-18,2022-01-20,TI,1247
2022-01-18,2022-01-21,TI,1533
2022-01-18,2022-02-17,TI,1514
2022-01-19,2022-01-19,TI,0
2022-01-19,2022-01-20,TI,528
2022-01-19,2022-01-21,TI,1137
2022-01-19,2022-02-17,TI,1418
2022-01-19,2022-02-22,TI,1416
2022-01-20,2022-01-20,TI,0
2022-01-20,2022-01-21,TI,482
2022-01-20,2022-02-17,TI,1339
2022-01-20,2022-04-12,TI,1340
2022-01-20,2022-04-26,TI,1341
2022-01-21,2022-01-21,TI,0
2022-01-21,2022-02-17,TI,1397
2022-01-21,2022-02-22,TI,1398
2022-01-21,2022-02-24,TI,1401
2022-01-21,2022-03-01,TI,1402
2022-01-22,2022-02-17,TI,939
2022-01-22,2022-02-22,TI,936
2022-01-23,2022-02-17,TI,627
2022-01-23,2022-02-22,TI,626
2022-01-24,2022-02-17,TI,1943
2022-01-24,2022-02-21,TI,1945
2022-01-24,2022-02-22,TI,1936
2022-01-24,2022-03-08,TI,1935
2022-01-25,2022-02-17,TI,1267
2022-01-25,2022-02-21,TI,1266
2022-01-25,2022-02-22,TI,1260
2022-01-25,2022-02-23,TI,1259
2022-01-26,2022-02-17,TI,1306
2022-01-26,2022-02-21,TI,1304
2022-01-26,2022-02-22,TI,1295
2022-01-26,2022-02-24,TI,1294
2022-01-27,2022-02-17,TI,1173
2022-01-27,2022-02-18,TI,1172
2022-01-27,2022-02-21,TI,1170
2022-01-27,2022-02-22,TI,1167
2022-01-28,2022-02-17,TI,1154
2022-01-28,2022-02-21,TI,1152
2022-01-28,2022-02-22,TI,1143
2022-01-28,2022-03-11,TI,1144
2022-01-29,2022-02-17,TI,683
2022-01-29,2022-02-18,TI,682
2022-01-29,2022-02-21,TI,680
2022-01-29,2022-02-22,TI,678
2022-01-29,2022-02-24,TI,679
2022-01-30,2022-02-17,TI,542
2022-01-30,2022-02-18,TI,541
2022-01-30,2022-02-22,TI,538
2022-01-30,2022-02-25,TI,537
2022-01-31,2022-02-17,TI,1458
2022-01-31,2022-02-18,TI,1457
2022-01-31,2022-02-21,TI,1455
2022-01-31,2022-02-22,TI,1446
2022-01-31,2022-02-23,TI,1445
2022-02-01,2022-02-17,TI,1057
2022-02-01,2022-02-18,TI,1054
2022-02-01,2022-02-22,TI,1048
2022-02-01,2022-02-24,TI,1047
2022-02-02,2022-02-17,TI,959
2022-02-02,2022-02-18,TI,958
2022-02-02,2022-02-22,TI,954
2022-02-02,2022-02-28,TI,955
2022-02-03,2022-02-17,TI,855
2022-02-03,2022-02-18,TI,853
2022-02-03,2022-02-21,TI,852
2022-02-03,2022-02-22,TI,846
2022-02-03,2022-02-23,TI,845
2022-02-04,2022-02-17,TI,834
2022-02-04,2022-02-21,TI,833
2022-02-04,2022-02-22,TI,831
2022-02-04,2022-02-24,TI,830
2022-02-04,2022-02-25,TI,829
2022-02-05,2022-02-17,TI,551
2022-02-05,2022-02-18,TI,550
2022-02-05,2022-02-22,TI,549
2022-02-06,2022-02-17,TI,358
2022-02-07,2022-02-17,TI,1020
2022-02-07,2022-02-21,TI,1014
2022-02-07,2022-02-22,TI,1012
2022-02-07,2022-02-23,TI,1011
2022-02-08,2022-02-17,TI,732
2022-02-08,2022-02-18,TI,729
2022-02-08,2022-02-21,TI,727
2022-02-09,2022-02-17,TI,764
2022-02-09,2022-02-18,TI,760
2022-02-09,2022-02-22,TI,759
2022-02-10,2022-02-17,TI,634
2022-02-10,2022-02-18,TI,631
2022-02-10,2022-02-21,TI,630
2022-02-10,2022-02-22,TI,629
2022-02-10,2022-02-23,TI,628
2022-02-11,2022-02-17,TI,690
2022-02-11,2022-02-18,TI,684
2022-02-11,2022-02-21,TI,682
2022-02-11,2022-02-22,TI,681
2022-02-12,2022-02-17,TI,493
2022-02-12,2022-02-18,TI,494
2022-02-12,2022-02-22,TI,492
2022-02-12,2022-02-23,TI,491
2022-02-13,2022-02-17,TI,328
2022-02-13,2022-02-18,TI,326
2022-02-13,2022-02-22,TI,325
2022-02-14,2022-02-17,TI,962
2022-02-14,2022-02-18,TI,960
2022-02-14,2022-02-21,TI,959
2022-02-14,2022-02-22,TI,957
2022-02-14,2022-03-08,TI,956
2022-02-14,2022-03-15,TI,955
2022-02-14,2022-03-16,TI,954
2022-02-15,2022-02-17,TI,538
2022-02-15,2022-02-18,TI,639
2022-02-15,2022-02-21,TI,638
2022-02-15,2022-02-22,TI,637
2022-02-16,2022-02-17,TI,399
2022-02-16,2022-02-18,TI,710
2022-02-16,2022-02-21,TI,721
2022-02-16,2022-02-23,TI,722
2022-02-17,2022-02-17,TI,0
2022-02-17,2022-02-18,TI,338
2022-02-17,2022-02-21,TI,546
2022-02-17,2022-02-22,TI,543
2022-02-17,2022-02-25,TI,544
2022-02-17,2022-03-29,TI,545
2022-02-18,2022-02-18,TI,0
2022-02-18,2022-02-21,TI,577
2022-02-18,2022-02-22,TI,564
2022-02-18,2022-02-23,TI,566
2022-02-18,2022-03-31,TI,565
2022-02-19,2022-02-21,TI,388
2022-02-19,2022-02-22,TI,383
2022-02-19,2022-02-23,TI,398
2022-02-20,2022-02-21,TI,142
2022-02-20,2022-02-22,TI,278
2022-02-20,2022-02-23,TI,284
2022-02-20,2022-02-24,TI,283
2022-02-21,2022-02-21,TI,0
2022-02-21,2022-02-22,TI,521
2022-02-21,2022-02-23,TI,920
2022-02-21,2022-02-24,TI,899
2022-02-21,2022-02-25,TI,901
2022-02-21,2022-03-03,TI,900
2022-02-22,2022-02-22,TI,0
2022-02-22,2022-02-23,TI,335
2022-02-22,2022-02-24,TI,597
2022-02-22,2022-02-28,TI,598
2022-02-22,2022-03-02,TI,596
2022-02-23,2022-02-23,TI,0
2022-02-23,2022-02-24,TI,395
2022-02-23,2022-02-25,TI,728
2022-02-23,2022-02-28,TI,733
2022-02-23,2022-03-01,TI,732
2022-02-24,2022-02-24,TI,0
2022-02-24,2022-02-25,TI,353
2022-02-24,2022-02-28,TI,585
2022-02-24,2022-03-01,TI,581
2022-02-24,2022-03-02,TI,582
2022-02-25,2022-02-25,TI,4
2022-02-25,2022-02-28,TI,577
2022-02-25,2022-03-01,TI,560
2022-02-25,2022-03-02,TI,562
2022-02-25,2022-03-07,TI,561
2022-02-26,2022-02-28,TI,407
2022-02-26,2022-03-01,TI,395
2022-02-26,2022-06-21,TI,406
2022-02-27,2022-02-28,TI,128
2022-02-27,2022-03-01,TI,217
2022-02-27,2022-03-02,TI,218
2022-02-27,2022-03-03,TI,219
2022-02-28,2022-02-28,TI,0
2022-02-28,2022-03-01,TI,432
2022-02-28,2022-03-02,TI,823
2022-02-28,2022-03-03,TI,822
2022-02-28,2022-03-04,TI,815
2022-02-28,2022-03-08,TI,814
2022-02-28,2022-03-15,TI,813
2022-03-01,2022-03-01,TI,0
2022-03-01,2022-03-02,TI,394
2022-03-01,2022-03-03,TI,764
2022-03-01,2022-03-04,TI,744
2022-03-01,2022-03-11,TI,745
2022-03-01,2022-03-14,TI,746
2022-03-01,2022-03-17,TI,747
2022-03-01,2022-03-21,TI,748
2022-03-02,2022-03-02,TI,0
2022-03-02,2022-03-03,TI,459
2022-03-02,2022-03-04,TI,834
2022-03-02,2022-03-07,TI,844
2022-03-02,2022-03-15,TI,843
2022-03-03,2022-03-03,TI,0
2022-03-03,2022-03-04,TI,481
2022-03-03,2022-03-07,TI,891
2022-03-04,2022-03-04,TI,0
2022-03-04,2022-03-07,TI,904
2022-03-04,2022-03-08,TI,889
2022-03-04,2022-03-09,TI,893
2022-03-04,2022-03-15,TI,892
2022-03-05,2022-03-07,TI,713
2022-03-05,2022-03-08,TI,717
2022-03-05,2022-03-09,TI,723
2022-03-05,2022-03-10,TI,722
2022-03-05,2022-03-22,TI,721
2022-03-06,2022-03-07,TI,150
2022-03-06,2022-03-08,TI,469
2022-03-06,2022-03-09,TI,474
2022-03-06,2022-03-15,TI,473
2022-03-07,2022-03-07,TI,0
2022-03-07,2022-03-08,TI,634
2022-03-07,2022-03-09,TI,1642
2022-03-07,2022-03-10,TI,1635
2022-03-07,2022-03-14,TI,1637
2022-03-07,2022-03-15,TI,1627
2022-03-07,2022-03-16,TI,1625
2022-03-07,2022-03-17,TI,1624
2022-03-08,2022-03-08,TI,0
2022-03-08,2022-03-09,TI,505
2022-03-08,2022-03-10,TI,1060
2022-03-08,2022-03-11,TI,1169
2022-03-08,2022-03-14,TI,1171
2022-03-08,2022-03-15,TI,1168
2022-03-08,2022-03-16,TI,1162
2022-03-08,2022-03-18,TI,1158
2022-03-08,2022-03-22,TI,1157
2022-03-08,2022-03-25,TI,1156
2022-03-08,2022-03-28,TI,1155
2022-03-08,2022-03-29,TI,1154
2022-03-09,2022-03-09,TI,0
2022-03-09,2022-03-10,TI,634
2022-03-09,2022-03-11,TI,1181
2022-03-09,2022-03-14,TI,1226
2022-03-09,2022-03-15,TI,1218
2022-03-09,2022-03-16,TI,1211
2022-03-09,2022-03-17,TI,1207
2022-03-09,2022-03-18,TI,1204
2022-03-09,2022-03-23,TI,1200
2022-03-09,2022-03-25,TI,1199
2022-03-09,2022-03-28,TI,1198
2022-03-09,2022-03-29,TI,1196
2022-03-09,2022-03-31,TI,1193
2022-03-09,2022-04-05,TI,1192
2022-03-10,2022-03-10,TI,0
2022-03-10,2022-03-11,TI,531
2022-03-10,2022-03-14,TI,1116
2022-03-10,2022-03-15,TI,1113
2022-03-10,2022-03-16,TI,1101
2022-03-10,2022-03-17,TI,1097
2022-03-10,2022-03-23,TI,1094
2022-03-10,2022-03-30,TI,1093
2022-03-10,2022-04-05,TI,1090
2022-03-10,2022-04-19,TI,1091
2022-03-11,2022-03-11,TI,0
2022-03-11,2022-03-14,TI,1038
2022-03-11,2022-03-15,TI,1027
2022-03-11,2022-03-16,TI,1031
2022-03-11,2022-03-17,TI,1028
2022-03-11,2022-03-23,TI,1023
2022-03-11,2022-03-25,TI,1022
2022-03-11,2022-03-28,TI,1021
2022-03-11,2022-04-01,TI,1020
2022-03-11,2022-04-05,TI,1017
2022-03-11,2022-04-12,TI,1015
2022-03-11,2022-04-19,TI,1014
2022-03-12,2022-03-14,TI,654
2022-03-12,2022-03-15,TI,678
2022-03-12,2022-03-16,TI,674
2022-03-12,2022-03-23,TI,673
2022-03-12,2022-03-25,TI,671
2022-03-12,2022-03-28,TI,670
2022-03-12,2022-03-29,TI,669
2022-03-12,2022-04-12,TI,666
2022-03-13,2022-03-14,TI,193
2022-03-13,2022-03-15,TI,465
2022-03-13,2022-03-16,TI,471
2022-03-13,2022-03-17,TI,469
2022-03-13,2022-03-23,TI,468
2022-03-13,2022-03-25,TI,467
2022-03-13,2022-04-12,TI,466
2022-03-14,2022-03-14,TI,0
2022-03-14,2022-03-15,TI,686
2022-03-14,2022-03-16,TI,1694
2022-03-14,2022-03-17,TI,1800
2022-03-14,2022-03-21,TI,1801
2022-03-14,2022-03-22,TI,1814
2022-03-14,2022-03-23,TI,1797
2022-03-14,2022-03-25,TI,1791
2022-03-14,2022-03-28,TI,1789
2022-03-14,2022-04-05,TI,1782
2022-03-14,2022-04-12,TI,1777
2022-03-14,2022-04-19,TI,1776
2022-03-15,2022-03-15,TI,0
2022-03-15,2022-03-16,TI,476
2022-03-15,2022-03-17,TI,1231
2022-03-15,2022-03-18,TI,1222
2022-03-15,2022-03-21,TI,1221
2022-03-15,2022-03-23,TI,1209
2022-03-15,2022-03-25,TI,1207
2022-03-15,2022-03-28,TI,1203
2022-03-15,2022-03-29,TI,1202
2022-03-15,2022-04-05,TI,1195
2022-03-16,2022-03-16,TI,0
2022-03-16,2022-03-17,TI,563
2022-03-16,2022-03-18,TI,1237
2022-03-16,2022-03-21,TI,1257
2022-03-16,2022-03-22,TI,1254
2022-03-16,2022-03-23,TI,1238
2022-03-16,2022-03-25,TI,1228
2022-03-16,2022-03-28,TI,1224
2022-03-16,2022-03-29,TI,1223
2022-03-16,2022-03-30,TI,1222
2022-03-16,2022-03-31,TI,1221
2022-03-16,2022-04-05,TI,1220
2022-03-16,2022-04-12,TI,1215
2022-03-17,2022-03-17,TI,0
2022-03-17,2022-03-18,TI,539
2022-03-17,2022-03-21,TI,1181
2022-03-17,2022-03-22,TI,1176
2022-03-17,2022-03-23,TI,1158
2022-03-17,2022-03-25,TI,1155
2022-03-17,2022-03-28,TI,1153
2022-03-17,2022-03-29,TI,1152
2022-03-17,2022-03-30,TI,1151
2022-03-17,2022-04-05,TI,1144
2022-03-17,2022-04-12,TI,1142
2022-03-18,2022-03-18,TI,0
2022-03-18,2022-03-21,TI,1107
2022-03-18,2022-03-22,TI,1119
2022-03-18,2022-03-23,TI,1095
2022-03-18,2022-03-25,TI,1090
2022-03-18,2022-03-28,TI,1088
2022-03-18,2022-03-30,TI,1086
2022-03-18,2022-04-01,TI,1085
2022-03-18,2022-04-05,TI,1084
2022-03-18,2022-04-12,TI,1082
2022-03-19,2022-03-21,TI,435
2022-03-19,2022-03-22,TI,475
2022-03-19,2022-03-23,TI,468
2022-03-19,2022-03-25,TI,467
2022-03-19,2022-03-29,TI,466
2022-03-20,2022-03-21,TI,163
2022-03-20,2022-03-22,TI,458
2022-03-20,2022-03-23,TI,460
2022-03-20,2022-03-28,TI,455
2022-03-20,2022-04-05,TI,454
2022-03-20,2022-12-06,TI,453
2022-03-21,2022-03-21,TI,0
2022-03-21,2022-03-22,TI,668
2022-03-21,2022-03-23,TI,1577
2022-03-21,2022-03-24,TI,1598
2022-03-21,2022-03-25,TI,1586
2022-03-21,2022-03-28,TI,1580
2022-03-21,2022-03-29,TI,1578
2022-03-21,2022-04-01,TI,1575
2022-03-21,2022-04-05,TI,1568
2022-03-21,2022-04-12,TI,1564
2022-03-22,2022-03-22,TI,0
2022-03-22,2022-03-23,TI,480
2022-03-22,2022-03-24,TI,1000
2022-03-22,2022-03-25,TI,974
2022-03-22,2022-03-28,TI,966
2022-03-22,2022-04-01,TI,965
2022-03-22,2022-04-05,TI,964
2022-03-22,2022-04-12,TI,961
2022-03-23,2022-03-23,TI,0
2022-03-23,2022-03-24,TI,502
2022-03-23,2022-03-25,TI,767
2022-03-23,2022-03-28,TI,771
2022-03-23,2022-04-12,TI,768
2022-03-24,2022-03-24,TI,0
2022-03-24,2022-03-25,TI,371
2022-03-24,2022-03-28,TI,702
2022-03-24,2022-03-30,TI,701
2022-03-24,2022-04-12,TI,699
2022-03-25,2022-03-25,TI,0
2022-03-25,2022-03-28,TI,708
2022-03-25,2022-03-29,TI,716
2022-03-25,2022-03-30,TI,714
2022-03-25,2022-04-05,TI,712
2022-03-25,2022-04-12,TI,711
2022-03-26,2022-03-28,TI,396
2022-03-26,2022-03-29,TI,409
2022-03-26,2022-03-30,TI,412
2022-03-26,2022-04-01,TI,411
2022-03-27,2022-03-28,TI,168
2022-03-27,2022-03-29,TI,278
2022-03-27,2022-03-30,TI,279
2022-03-28,2022-03-28,TI,0
2022-03-28,2022-03-29,TI,490
2022-03-28,2022-03-30,TI,967
2022-03-28,2022-03-31,TI,968
2022-03-28,2022-04-01,TI,964
2022-03-28,2022-04-05,TI,965
2022-03-28,2022-04-12,TI,963
2022-03-29,2022-03-29,TI,0
2022-03-29,2022-03-30,TI,389
2022-03-29,2022-03-31,TI,645
2022-03-29,2022-04-01,TI,641
2022-03-29,2022-04-05,TI,640
2022-03-29,2022-04-12,TI,638
2022-03-30,2022-03-30,TI,0
2022-03-30,2022-03-31,TI,334
2022-03-30,2022-04-01,TI,515
2022-03-30,2022-04-05,TI,516
2022-03-31,2022-03-31,TI,0
2022-03-31,2022-04-01,TI,265
2022-03-31,2022-04-05,TI,428
2022-04-01,2022-04-01,TI,0
2022-04-01,2022-04-05,TI,386
2022-04-01,2022-04-12,TI,379
2022-04-02,2022-04-05,TI,206
2022-04-02,2022-04-12,TI,203
2022-04-03,2022-04-05,TI,126
2022-04-03,2022-04-12,TI,124
2022-04-04,2022-04-05,TI,359
2022-04-04,2022-04-12,TI,558
2022-04-05,2022-04-05,TI,0
2022-04-05,2022-04-12,TI,363
2022-04-06,2022-04-12,TI,365
2022-04-07,2022-04-12,TI,360
2022-04-07,2022-04-19,TI,357
2022-04-08,2022-04-12,TI,329
2022-04-08,2022-04-19,TI,317
2022-04-08,2022-06-14,TI,316
2022-04-09,2022-04-12,TI,193
2022-04-09,2022-04-19,TI,189
2022-04-10,2022-04-12,TI,72
2022-04-10,2022-04-19,TI,96
2022-04-11,2022-04-12,TI,263
2022-04-11,2022-04-19,TI,444
2022-04-11,2022-04-26,TI,443
2022-04-12,2022-04-12,TI,0
2022-04-12,2022-04-19,TI,325
2022-04-12,2022-04-26,TI,318
2022-04-13,2022-04-19,TI,339
2022-04-13,2022-04-26,TI,328
2022-04-13,2022-05-03,TI,329
2022-04-14,2022-04-19,TI,291
2022-04-14,2022-04-26,TI,283
2022-04-15,2022-04-19,TI,239
2022-04-15,2022-04-26,TI,226
2022-04-16,2022-04-19,TI,179
2022-04-16,2022-04-26,TI,171
2022-04-17,2022-04-19,TI,67
2022-04-17,2022-04-26,TI,90
2022-04-18,2022-04-19,TI,23
2022-04-18,2022-04-26,TI,76
2022-04-19,2022-04-19,TI,0
2022-04-19,2022-04-26,TI,336
2022-04-20,2022-04-26,TI,209
2022-04-21,2022-04-26,TI,205
2022-04-21,2022-05-03,TI,206
2022-04-22,2022-04-26,TI,200
2022-04-22,2022-06-28,TI,201
2022-04-23,2022-04-26,TI,110
2022-04-23,2022-05-03,TI,112
2022-04-24,2022-04-26,TI,36
2022-04-24,2022-05-03,TI,56
2022-04-25,2022-04-26,TI,127
2022-04-25,2022-05-03,TI,302
2022-04-26,2022-04-26,TI,0
2022-04-26,2022-05-03,TI,159
2022-04-26,2022-05-24,TI,158
2022-04-27,2022-05-03,TI,168
2022-04-28,2022-05-03,TI,135
2022-04-29,2022-05-03,TI,153
2022-04-29,2022-05-10,TI,154
2022-04-30,2022-05-03,TI,75
2022-04-30,2022-05-10,TI,76
2022-04-30,2022-06-14,TI,77
2022-05-01,2022-05-03,TI,31
2022-05-01,2022-05-10,TI,42
2022-05-01,2022-05-17,TI,43
2022-05-02,2022-05-03,TI,100
2022-05-02,2022-05-10,TI,200
2022-05-03,2022-05-03,TI,0
2022-05-03,2022-05-10,TI,102
2022-05-04,2022-05-10,TI,102
2022-05-04,2022-05-17,TI,103
2022-05-05,2022-05-10,TI,113
2022-05-06,2022-05-10,TI,113
2022-05-07,2022-05-10,TI,62
2022-05-07,2022-05-17,TI,66
2022-05-08,2022-05-10,TI,10
2022-05-08,2022-05-17,TI,14
2022-05-09,2022-05-10,TI,74
2022-05-09,2022-05-17,TI,153
2022-05-10,2022-05-10,TI,0
2022-05-10,2022-05-17,TI,126
2022-05-10,2022-05-24,TI,127
2022-05-11,2022-05-17,TI,98
2022-05-12,2022-05-17,TI,109
2022-05-13,2022-05-17,TI,78
2022-05-14,2022-05-17,TI,46
2022-05-14,2022-05-24,TI,47
2022-05-15,2022-05-17,TI,15
2022-05-15,2022-05-24,TI,16
2022-05-16,2022-05-17,TI,74
2022-05-16,2022-05-24,TI,139
2022-05-17,2022-05-17,TI,0
2022-05-17,2022-05-24,TI,87
2022-05-18,2022-05-24,TI,79
2022-05-19,2022-05-24,TI,69
2022-05-20,2022-05-24,TI,57
2022-05-20,2022-05-31,TI,58
2022-05-21,2022-05-24,TI,45
2022-05-21,2022-05-31,TI,48
2022-05-22,2022-05-24,TI,10
2022-05-22,2022-05-31,TI,16
2022-05-23,2022-05-24,TI,31
2022-05-23,2022-05-31,TI,74
2022-05-24,2022-05-24,TI,0
2022-05-24,2022-05-31,TI,55
2022-05-25,2022-05-31,TI,47
2022-05-26,2022-05-31,TI,16
2022-05-27,2022-05-31,TI,59
2022-05-27,2022-06-07,TI,60
2022-05-28,2022-05-31,TI,27
2022-05-29,2022-05-31,TI,12
2022-05-29,2022-06-07,TI,17
2022-05-30,2022-05-31,TI,53
2022-05-30,2022-06-07,TI,103
2022-05-31,2022-05-31,TI,0
2022-05-31,2022-06-07,TI,56
2022-06-01,2022-06-07,TI,62
2022-06-02,2022-06-07,TI,60
2022-06-02,2022-06-14,TI,58
2022-06-03,2022-06-07,TI,52
2022-06-03,2022-06-14,TI,49
2022-06-04,2022-06-07,TI,46
2022-06-04,2022-06-14,TI,44
2022-06-05,2022-06-07,TI,13
2022-06-05,2022-06-14,TI,23
2022-06-06,2022-06-07,TI,9
2022-06-06,2022-06-14,TI,32
2022-06-07,2022-06-07,TI,0
2022-06-07,2022-06-14,TI,117
2022-06-07,2022-06-28,TI,118
2022-06-08,2022-06-14,TI,92
2022-06-09,2022-06-14,TI,99
2022-06-09,2022-06-21,TI,98
2022-06-10,2022-06-14,TI,103
2022-06-10,2022-06-21,TI,104
2022-06-11,2022-06-14,TI,56
2022-06-11,2022-06-21,TI,58
2022-06-12,2022-06-14,TI,16
2022-06-12,2022-06-21,TI,22
2022-06-12,2022-12-13,TI,29
2022-06-13,2022-06-14,TI,99
2022-06-13,2022-06-21,TI,201
2022-06-14,2022-06-14,TI,0
2022-06-14,2022-06-21,TI,153
2022-06-15,2022-06-21,TI,166
2022-06-16,2022-06-21,TI,61
2022-06-17,2022-06-21,TI,222
2022-06-17,2022-06-28,TI,224
2022-06-18,2022-06-21,TI,100
2022-06-18,2022-06-28,TI,101
2022-06-19,2022-06-21,TI,31
2022-06-19,2022-06-28,TI,37
2022-06-20,2022-06-21,TI,159
2022-06-20,2022-06-28,TI,320
2022-06-20,2022-07-05,TI,321
2022-06-21,2022-06-21,TI,0
2022-06-21,2022-06-28,TI,238
2022-06-21,2022-07-05,TI,239
2022-06-22,2022-06-28,TI,229
2022-06-23,2022-06-28,TI,248
2022-06-23,2022-08-02,TI,250
2022-06-24,2022-06-28,TI,253
2022-06-24,2022-08-02,TI,252
2022-06-25,2022-06-28,TI,167
2022-06-25,2022-07-05,TI,169
2022-06-25,2022-11-01,TI,168
2022-06-26,2022-06-28,TI,47
2022-06-26,2022-07-05,TI,68
2022-06-27,2022-06-28,TI,251
2022-06-27,2022-07-05,TI,469
2022-06-28,2022-06-28,TI,0
2022-06-28,2022-07-05,TI,329
2022-06-29,2022-07-05,TI,79
2022-06-30,2022-07-05,TI,459
2022-07-01,2022-07-05,TI,329
2022-07-01,2022-07-12,TI,330
2022-07-02,2022-07-05,TI,202
2022-07-03,2022-07-05,TI,32
2022-07-03,2022-07-12,TI,54
2022-07-04,2022-07-05,TI,345
2022-07-04,2022-07-12,TI,648
2022-07-04,2022-09-27,TI,649
2022-07-05,2022-07-05,TI,0
2022-07-05,2022-07-12,TI,429
2022-07-06,2022-07-12,TI,438
2022-07-06,2022-07-19,TI,439
2022-07-07,2022-07-12,TI,394
2022-07-08,2022-07-12,TI,333
2022-07-08,2022-07-19,TI,332
2022-07-09,2022-07-12,TI,224
2022-07-09,2022-07-19,TI,228
2022-07-10,2022-07-12,TI,67
2022-07-10,2022-07-19,TI,115
2022-07-11,2022-07-12,TI,363
2022-07-11,2022-07-19,TI,638
2022-07-11,2022-11-29,TI,637
2022-07-12,2022-07-12,TI,0
2022-07-12,2022-07-19,TI,439
2022-07-13,2022-07-19,TI,440
2022-07-13,2022-08-23,TI,441
2022-07-14,2022-07-19,TI,385
2022-07-14,2022-08-16,TI,386
2022-07-15,2022-07-19,TI,375
2022-07-15,2022-07-26,TI,373
2022-07-16,2022-07-19,TI,244
2022-07-16,2022-07-26,TI,247
2022-07-17,2022-07-19,TI,48
2022-07-17,2022-07-26,TI,70
2022-07-18,2022-07-19,TI,307
2022-07-18,2022-07-26,TI,591
2022-07-19,2022-07-19,TI,0
2022-07-19,2022-07-26,TI,362
2022-07-20,2022-07-26,TI,342
2022-07-21,2022-07-26,TI,313
2022-07-22,2022-07-26,TI,295
2022-07-23,2022-07-26,TI,163
2022-07-23,2022-08-02,TI,166
2022-07-24,2022-07-26,TI,42
2022-07-24,2022-08-02,TI,67
2022-07-25,2022-07-26,TI,248
2022-07-25,2022-08-02,TI,411
2022-07-26,2022-07-26,TI,0
2022-07-26,2022-08-02,TI,241
2022-07-27,2022-08-02,TI,222
2022-07-28,2022-08-02,TI,224
