date_hospitalization,date_report,geoRegion,total
2020-12-11,2020-12-15,VS,1
2020-12-11,2020-12-16,VS,2
2020-12-11,2021-09-28,VS,3
2020-12-12,2020-12-14,VS,0
2020-12-12,2020-12-16,VS,1
2020-12-12,2021-01-13,VS,2
2020-12-12,2021-01-18,VS,3
2020-12-12,2021-09-28,VS,5
2020-12-13,2020-12-14,VS,0
2020-12-13,2020-12-15,VS,1
2020-12-13,2020-12-16,VS,5
2020-12-13,2020-12-17,VS,8
2020-12-13,2021-02-01,VS,9
2020-12-13,2021-05-06,VS,10
2020-12-14,2020-12-14,VS,0
2020-12-14,2020-12-16,VS,2
2020-12-14,2020-12-17,VS,5
2020-12-15,2020-12-15,VS,0
2020-12-15,2020-12-16,VS,2
2020-12-15,2020-12-17,VS,3
2020-12-15,2020-12-22,VS,5
2020-12-15,2020-12-23,VS,8
2020-12-15,2021-01-20,VS,9
2020-12-15,2021-09-28,VS,11
2020-12-16,2020-12-16,VS,0
2020-12-16,2020-12-18,VS,1
2020-12-16,2021-01-12,VS,2
2020-12-17,2020-12-17,VS,0
2020-12-17,2020-12-21,VS,1
2020-12-17,2020-12-22,VS,3
2020-12-17,2021-01-06,VS,4
2020-12-17,2021-01-13,VS,5
2020-12-17,2021-01-14,VS,6
2020-12-18,2020-12-18,VS,0
2020-12-18,2020-12-22,VS,1
2020-12-18,2020-12-23,VS,2
2020-12-18,2020-12-24,VS,4
2020-12-18,2021-01-21,VS,5
2020-12-18,2022-05-10,VS,6
2020-12-19,2020-12-21,VS,0
2020-12-19,2020-12-23,VS,1
2020-12-19,2020-12-24,VS,2
2020-12-20,2020-12-21,VS,0
2020-12-20,2020-12-23,VS,3
2020-12-20,2020-12-24,VS,4
2020-12-20,2021-09-28,VS,1
2020-12-21,2020-12-21,VS,0
2020-12-21,2020-12-23,VS,2
2020-12-21,2020-12-24,VS,5
2020-12-21,2021-01-07,VS,6
2020-12-21,2021-01-20,VS,7
2020-12-21,2021-09-28,VS,8
2020-12-22,2020-12-22,VS,0
2020-12-22,2020-12-28,VS,5
2020-12-22,2021-09-28,VS,6
2020-12-23,2020-12-23,VS,0
2020-12-23,2020-12-28,VS,1
2020-12-23,2020-12-31,VS,2
2020-12-23,2021-01-05,VS,3
2020-12-23,2021-01-29,VS,4
2020-12-24,2020-12-24,VS,0
2020-12-24,2020-12-29,VS,1
2020-12-24,2020-12-31,VS,2
2020-12-24,2021-01-18,VS,3
2020-12-24,2021-02-10,VS,4
2020-12-25,2020-12-28,VS,0
2020-12-25,2020-12-31,VS,1
2020-12-26,2020-12-28,VS,0
2020-12-26,2021-01-04,VS,1
2020-12-26,2021-02-08,VS,2
2020-12-27,2020-12-28,VS,0
2020-12-27,2020-12-30,VS,2
2020-12-27,2021-01-14,VS,3
2020-12-27,2021-01-20,VS,4
2020-12-28,2020-12-28,VS,0
2020-12-28,2020-12-31,VS,2
2020-12-28,2021-01-04,VS,4
2020-12-28,2021-01-12,VS,5
2020-12-28,2021-01-19,VS,7
2020-12-28,2021-01-29,VS,6
2020-12-29,2020-12-29,VS,0
2020-12-29,2021-01-04,VS,1
2020-12-29,2021-01-06,VS,2
2020-12-29,2021-01-07,VS,3
2020-12-29,2021-01-13,VS,4
2020-12-29,2021-01-20,VS,5
2020-12-30,2020-12-30,VS,0
2020-12-30,2020-12-31,VS,1
2020-12-30,2021-01-04,VS,2
2020-12-30,2021-01-05,VS,4
2020-12-30,2021-01-07,VS,7
2020-12-30,2021-01-08,VS,8
2020-12-30,2021-01-11,VS,9
2020-12-30,2021-01-20,VS,11
2020-12-30,2021-01-26,VS,12
2020-12-31,2020-12-31,VS,0
2020-12-31,2021-01-08,VS,2
2020-12-31,2021-01-13,VS,3
2020-12-31,2021-01-28,VS,4
2020-12-31,2021-05-14,VS,5
2021-01-01,2021-01-04,VS,0
2021-01-01,2021-01-12,VS,1
2021-01-01,2021-01-18,VS,2
2021-01-01,2021-02-02,VS,3
2021-01-02,2021-01-04,VS,0
2021-01-02,2021-01-07,VS,1
2021-01-02,2021-01-08,VS,2
2021-01-02,2021-02-09,VS,3
2021-01-02,2021-05-20,VS,4
2021-01-03,2021-01-04,VS,0
2021-01-03,2021-01-06,VS,1
2021-01-03,2021-01-07,VS,2
2021-01-03,2021-01-20,VS,3
2021-01-04,2021-01-04,VS,0
2021-01-04,2021-01-08,VS,1
2021-01-04,2021-01-13,VS,2
2021-01-04,2021-01-18,VS,3
2021-01-04,2021-01-19,VS,4
2021-01-04,2021-02-02,VS,5
2021-01-04,2021-09-28,VS,7
2021-01-05,2021-01-05,VS,0
2021-01-05,2021-01-08,VS,1
2021-01-05,2021-01-11,VS,2
2021-01-05,2021-01-13,VS,4
2021-01-05,2021-01-19,VS,3
2021-01-05,2021-05-20,VS,5
2021-01-06,2021-01-06,VS,0
2021-01-06,2021-01-08,VS,1
2021-01-06,2021-01-11,VS,2
2021-01-06,2021-01-12,VS,3
2021-01-06,2021-01-13,VS,4
2021-01-06,2021-01-18,VS,5
2021-01-06,2021-01-19,VS,6
2021-01-06,2021-02-09,VS,7
2021-01-06,2021-07-22,VS,8
2021-01-07,2021-01-07,VS,0
2021-01-07,2021-01-11,VS,2
2021-01-07,2021-01-12,VS,3
2021-01-07,2021-01-13,VS,4
2021-01-07,2021-01-18,VS,5
2021-01-07,2021-01-19,VS,7
2021-01-07,2021-01-21,VS,8
2021-01-07,2021-02-15,VS,9
2021-01-07,2021-09-28,VS,6
2021-01-08,2021-01-08,VS,0
2021-01-08,2021-01-19,VS,1
2021-01-08,2021-02-04,VS,2
2021-01-08,2021-03-15,VS,3
2021-01-09,2021-01-11,VS,0
2021-01-09,2021-01-13,VS,1
2021-01-09,2021-01-18,VS,2
2021-01-09,2021-01-19,VS,3
2021-01-09,2021-02-16,VS,4
2021-01-10,2021-01-11,VS,0
2021-01-10,2021-01-13,VS,1
2021-01-10,2021-02-03,VS,2
2021-01-11,2021-01-11,VS,0
2021-01-11,2021-01-19,VS,1
2021-01-11,2021-01-25,VS,2
2021-01-11,2021-01-26,VS,3
2021-01-11,2021-02-01,VS,4
2021-01-12,2021-01-12,VS,0
2021-01-12,2021-01-18,VS,2
2021-01-12,2021-01-20,VS,4
2021-01-12,2021-01-25,VS,5
2021-01-12,2021-02-02,VS,6
2021-01-12,2021-02-10,VS,7
2021-01-13,2021-01-13,VS,0
2021-01-13,2021-01-15,VS,1
2021-01-13,2021-01-18,VS,4
2021-01-13,2021-01-19,VS,5
2021-01-13,2021-01-25,VS,6
2021-01-13,2021-02-10,VS,7
2021-01-13,2021-02-17,VS,8
2021-01-14,2021-01-14,VS,0
2021-01-14,2021-01-19,VS,1
2021-01-14,2021-01-20,VS,2
2021-01-14,2021-01-21,VS,3
2021-01-14,2021-01-25,VS,4
2021-01-14,2021-02-02,VS,5
2021-01-14,2021-02-08,VS,6
2021-01-14,2021-04-22,VS,7
2021-01-15,2021-01-15,VS,0
2021-01-15,2021-01-19,VS,1
2021-01-15,2021-01-28,VS,2
2021-01-15,2021-04-27,VS,3
2021-01-16,2021-01-18,VS,0
2021-01-16,2021-01-20,VS,1
2021-01-17,2021-01-18,VS,0
2021-01-17,2021-01-19,VS,2
2021-01-17,2021-01-27,VS,3
2021-01-17,2021-05-14,VS,4
2021-01-18,2021-01-18,VS,0
2021-01-18,2021-01-20,VS,1
2021-01-18,2021-01-21,VS,3
2021-01-18,2021-01-22,VS,4
2021-01-18,2021-01-25,VS,5
2021-01-18,2021-01-26,VS,7
2021-01-18,2021-01-29,VS,8
2021-01-18,2021-02-01,VS,9
2021-01-18,2021-02-02,VS,10
2021-01-18,2021-02-11,VS,11
2021-01-18,2021-09-28,VS,13
2021-01-19,2021-01-19,VS,0
2021-01-19,2021-01-22,VS,2
2021-01-19,2021-01-28,VS,3
2021-01-20,2021-01-20,VS,0
2021-01-20,2021-01-25,VS,1
2021-01-20,2021-02-03,VS,2
2021-01-20,2021-02-08,VS,3
2021-01-20,2021-02-17,VS,4
2021-01-21,2021-01-21,VS,0
2021-01-21,2021-01-25,VS,3
2021-01-21,2021-01-28,VS,4
2021-01-21,2021-06-24,VS,5
2021-01-22,2021-01-22,VS,0
2021-01-22,2021-01-27,VS,2
2021-01-22,2021-01-28,VS,3
2021-01-22,2021-02-05,VS,4
2021-01-22,2021-02-11,VS,6
2021-01-22,2021-09-28,VS,5
2021-01-23,2021-01-25,VS,0
2021-01-23,2021-01-27,VS,2
2021-01-23,2021-02-09,VS,3
2021-01-23,2021-02-17,VS,4
2021-01-24,2021-01-25,VS,0
2021-01-24,2021-01-27,VS,2
2021-01-25,2021-01-25,VS,0
2021-01-25,2021-01-28,VS,2
2021-01-25,2021-02-10,VS,3
2021-01-25,2021-05-06,VS,4
2021-01-26,2021-01-26,VS,0
2021-01-26,2021-02-10,VS,1
2021-01-26,2021-02-16,VS,2
2021-01-27,2021-01-27,VS,0
2021-01-27,2021-02-10,VS,1
2021-01-27,2021-02-11,VS,2
2021-01-27,2021-09-28,VS,6
2021-01-28,2021-01-28,VS,0
2021-01-28,2021-02-01,VS,3
2021-01-28,2021-02-08,VS,4
2021-01-28,2021-02-12,VS,5
2021-01-29,2021-01-29,VS,0
2021-01-29,2021-02-11,VS,1
2021-01-29,2021-04-27,VS,2
2021-01-29,2021-05-20,VS,3
2021-01-30,2021-02-01,VS,0
2021-01-30,2021-02-02,VS,1
2021-01-30,2021-02-04,VS,3
2021-01-30,2021-02-10,VS,5
2021-01-30,2021-02-17,VS,6
2021-01-30,2021-09-28,VS,7
2021-01-31,2021-02-01,VS,0
2021-01-31,2021-02-04,VS,3
2021-01-31,2021-02-11,VS,4
2021-02-01,2021-02-01,VS,0
2021-02-01,2021-02-05,VS,3
2021-02-01,2021-02-08,VS,4
2021-02-01,2021-02-10,VS,5
2021-02-01,2021-09-28,VS,6
2021-02-02,2021-02-02,VS,0
2021-02-02,2021-02-04,VS,2
2021-02-02,2021-02-05,VS,3
2021-02-02,2021-02-08,VS,4
2021-02-02,2021-02-10,VS,6
2021-02-02,2021-03-18,VS,7
2021-02-03,2021-02-03,VS,0
2021-02-03,2021-02-10,VS,1
2021-02-03,2021-02-16,VS,2
2021-02-03,2021-02-22,VS,3
2021-02-04,2021-02-04,VS,0
2021-02-04,2021-02-08,VS,2
2021-02-04,2021-02-10,VS,3
2021-02-04,2021-02-16,VS,4
2021-02-05,2021-02-05,VS,0
2021-02-05,2021-09-28,VS,2
2021-02-06,2021-02-08,VS,0
2021-02-06,2021-02-12,VS,1
2021-02-06,2021-02-17,VS,2
2021-02-07,2021-02-08,VS,0
2021-02-07,2021-02-10,VS,1
2021-02-08,2021-02-08,VS,0
2021-02-08,2021-06-24,VS,1
2021-02-08,2021-09-28,VS,2
2021-02-09,2021-02-09,VS,0
2021-02-09,2021-04-30,VS,1
2021-02-09,2021-09-28,VS,4
2021-02-10,2021-02-10,VS,0
2021-02-10,2021-09-28,VS,4
2021-02-11,2021-02-11,VS,0
2021-02-11,2021-03-04,VS,1
2021-02-12,2021-02-12,VS,0
2021-02-12,2021-03-03,VS,1
2021-02-12,2021-03-04,VS,2
2021-02-12,2021-09-28,VS,3
2021-02-13,2021-02-15,VS,0
2021-02-13,2021-02-17,VS,1
2021-02-14,2021-02-15,VS,0
2021-02-15,2021-02-15,VS,0
2021-02-15,2021-02-24,VS,1
2021-02-15,2021-09-28,VS,3
2021-02-16,2021-02-16,VS,0
2021-02-16,2021-09-28,VS,3
2021-02-17,2021-02-17,VS,0
2021-02-17,2021-02-22,VS,2
2021-02-17,2021-02-25,VS,4
2021-02-17,2021-02-26,VS,5
2021-02-18,2021-02-18,VS,0
2021-02-18,2021-09-28,VS,1
2021-02-19,2021-02-19,VS,0
2021-02-19,2021-09-28,VS,1
2021-02-20,2021-02-22,VS,0
2021-02-20,2021-03-03,VS,1
2021-02-20,2021-09-28,VS,2
2021-02-21,2021-02-22,VS,0
2021-02-21,2021-02-25,VS,1
2021-02-21,2021-03-18,VS,2
2021-02-22,2021-02-22,VS,0
2021-02-22,2021-02-25,VS,1
2021-02-23,2021-02-23,VS,0
2021-02-24,2021-02-24,VS,0
2021-02-24,2021-03-02,VS,2
2021-02-24,2021-03-03,VS,3
2021-02-25,2021-02-25,VS,0
2021-02-25,2021-09-28,VS,2
2021-02-26,2021-02-26,VS,0
2021-02-27,2021-03-01,VS,0
2021-02-28,2021-03-01,VS,0
2021-03-01,2021-03-01,VS,0
2021-03-02,2021-03-02,VS,0
2021-03-02,2021-03-18,VS,1
2021-03-02,2021-04-22,VS,2
2021-03-03,2021-03-03,VS,0
2021-03-03,2021-09-28,VS,1
2021-03-04,2021-03-04,VS,0
2021-03-05,2021-03-05,VS,0
2021-03-05,2021-03-12,VS,3
2021-03-05,2021-03-18,VS,4
2021-03-06,2021-03-08,VS,0
2021-03-06,2021-03-09,VS,1
2021-03-06,2021-03-11,VS,2
2021-03-06,2021-03-12,VS,4
2021-03-07,2021-03-08,VS,0
2021-03-07,2021-03-11,VS,1
2021-03-08,2021-03-08,VS,0
2021-03-08,2021-03-10,VS,1
2021-03-08,2021-03-11,VS,2
2021-03-09,2021-03-09,VS,0
2021-03-10,2021-03-10,VS,0
2021-03-11,2021-03-11,VS,0
2021-03-12,2021-03-12,VS,0
2021-03-12,2021-03-17,VS,1
2021-03-12,2021-09-28,VS,2
2021-03-13,2021-03-15,VS,0
2021-03-14,2021-03-15,VS,0
2021-03-14,2021-03-16,VS,1
2021-03-15,2021-03-15,VS,0
2021-03-15,2021-03-18,VS,1
2021-03-15,2021-03-19,VS,2
2021-03-15,2021-03-22,VS,3
2021-03-15,2021-06-24,VS,4
2021-03-16,2021-03-16,VS,0
2021-03-16,2021-03-18,VS,3
2021-03-16,2021-03-30,VS,4
2021-03-17,2021-03-17,VS,0
2021-03-17,2021-09-28,VS,2
2021-03-18,2021-03-18,VS,0
2021-03-18,2021-03-22,VS,1
2021-03-18,2021-03-24,VS,3
2021-03-19,2021-03-19,VS,0
2021-03-19,2021-03-24,VS,2
2021-03-19,2021-09-28,VS,1
2021-03-19,2022-03-23,VS,3
2021-03-20,2021-03-22,VS,0
2021-03-20,2021-03-24,VS,1
2021-03-21,2021-03-22,VS,0
2021-03-21,2021-03-23,VS,4
2021-03-21,2021-03-29,VS,5
2021-03-22,2021-03-22,VS,0
2021-03-22,2021-03-23,VS,1
2021-03-23,2021-03-23,VS,0
2021-03-23,2021-03-26,VS,1
2021-03-24,2021-03-24,VS,0
2021-03-24,2021-03-29,VS,2
2021-03-25,2021-03-25,VS,0
2021-03-25,2021-03-29,VS,2
2021-03-25,2021-09-28,VS,3
2021-03-26,2021-03-26,VS,0
2021-03-26,2021-03-30,VS,1
2021-03-27,2021-03-29,VS,0
2021-03-27,2021-04-01,VS,2
2021-03-27,2021-04-06,VS,3
2021-03-28,2021-03-29,VS,0
2021-03-28,2021-04-22,VS,1
2021-03-29,2021-03-29,VS,0
2021-03-29,2021-04-01,VS,2
2021-03-30,2021-03-30,VS,0
2021-03-30,2021-04-01,VS,1
2021-03-30,2021-04-02,VS,2
2021-03-31,2021-03-31,VS,0
2021-03-31,2021-04-02,VS,1
2021-03-31,2021-09-28,VS,2
2021-04-01,2021-04-01,VS,0
2021-04-01,2021-04-06,VS,3
2021-04-01,2021-04-08,VS,4
2021-04-02,2021-04-02,VS,0
2021-04-02,2021-09-28,VS,1
2021-04-03,2021-04-06,VS,0
2021-04-03,2021-04-08,VS,3
2021-04-03,2021-06-16,VS,4
2021-04-04,2021-04-06,VS,0
2021-04-04,2021-04-26,VS,1
2021-04-05,2021-04-06,VS,0
2021-04-06,2021-04-06,VS,0
2021-04-06,2021-04-13,VS,1
2021-04-06,2021-04-19,VS,2
2021-04-06,2021-06-24,VS,3
2021-04-07,2021-04-07,VS,0
2021-04-07,2021-04-09,VS,1
2021-04-07,2021-04-13,VS,2
2021-04-07,2021-09-28,VS,3
2021-04-08,2021-04-08,VS,0
2021-04-08,2021-04-12,VS,2
2021-04-08,2021-04-19,VS,3
2021-04-09,2021-04-09,VS,0
2021-04-09,2021-04-13,VS,1
2021-04-09,2021-04-14,VS,4
2021-04-10,2021-04-12,VS,0
2021-04-10,2021-04-14,VS,1
2021-04-11,2021-04-12,VS,0
2021-04-11,2021-04-14,VS,2
2021-04-12,2021-04-12,VS,0
2021-04-12,2021-04-13,VS,1
2021-04-12,2021-04-14,VS,3
2021-04-12,2021-04-15,VS,6
2021-04-12,2021-04-16,VS,7
2021-04-12,2021-04-19,VS,8
2021-04-12,2021-05-11,VS,9
2021-04-13,2021-04-13,VS,0
2021-04-13,2021-04-15,VS,1
2021-04-13,2021-04-21,VS,2
2021-04-14,2021-04-14,VS,0
2021-04-14,2021-04-16,VS,1
2021-04-14,2021-04-21,VS,2
2021-04-14,2021-09-28,VS,10
2021-04-15,2021-04-15,VS,0
2021-04-16,2021-04-16,VS,0
2021-04-16,2021-04-21,VS,1
2021-04-16,2021-09-28,VS,2
2021-04-17,2021-04-19,VS,0
2021-04-17,2021-04-21,VS,1
2021-04-17,2021-04-26,VS,3
2021-04-18,2021-04-19,VS,0
2021-04-18,2021-04-21,VS,3
2021-04-18,2021-04-29,VS,4
2021-04-19,2021-04-19,VS,0
2021-04-19,2021-04-21,VS,1
2021-04-19,2021-04-23,VS,2
2021-04-19,2021-04-26,VS,3
2021-04-19,2021-09-28,VS,4
2021-04-20,2021-04-20,VS,0
2021-04-20,2021-04-26,VS,4
2021-04-20,2021-07-01,VS,5
2021-04-21,2021-04-21,VS,0
2021-04-21,2021-04-26,VS,2
2021-04-21,2021-09-28,VS,4
2021-04-22,2021-04-22,VS,0
2021-04-22,2021-04-26,VS,1
2021-04-22,2021-05-03,VS,2
2021-04-23,2021-04-23,VS,0
2021-04-23,2021-04-30,VS,3
2021-04-23,2021-09-28,VS,4
2021-04-24,2021-04-26,VS,0
2021-04-24,2021-04-27,VS,1
2021-04-24,2021-05-05,VS,2
2021-04-25,2021-04-26,VS,0
2021-04-26,2021-04-26,VS,0
2021-04-26,2021-04-28,VS,1
2021-04-26,2021-04-30,VS,2
2021-04-26,2021-09-28,VS,7
2021-04-27,2021-04-27,VS,0
2021-04-27,2021-04-30,VS,1
2021-04-28,2021-04-28,VS,0
2021-04-28,2021-09-28,VS,1
2021-04-29,2021-04-29,VS,0
2021-04-29,2021-05-06,VS,2
2021-04-30,2021-04-30,VS,0
2021-04-30,2021-05-25,VS,1
2021-05-01,2021-05-03,VS,0
2021-05-01,2021-05-04,VS,1
2021-05-02,2021-05-03,VS,0
2021-05-02,2021-05-04,VS,1
2021-05-02,2021-05-06,VS,2
2021-05-03,2021-05-03,VS,0
2021-05-04,2021-05-04,VS,0
2021-05-04,2021-05-06,VS,1
2021-05-04,2021-09-28,VS,2
2021-05-05,2021-05-05,VS,0
2021-05-05,2021-09-28,VS,22
2021-05-06,2021-05-06,VS,0
2021-05-06,2021-05-11,VS,2
2021-05-07,2021-05-07,VS,0
2021-05-07,2021-05-11,VS,1
2021-05-08,2021-05-10,VS,0
2021-05-09,2021-05-10,VS,0
2021-05-10,2021-05-10,VS,0
2021-05-10,2021-05-12,VS,1
2021-05-10,2021-05-14,VS,2
2021-05-11,2021-05-11,VS,0
2021-05-11,2021-05-17,VS,2
2021-05-11,2021-09-28,VS,1
2021-05-12,2021-05-12,VS,0
2021-05-12,2021-09-28,VS,26
2021-05-13,2021-05-14,VS,0
2021-05-14,2021-05-14,VS,0
2021-05-14,2021-05-19,VS,1
2021-05-14,2021-12-07,VS,2
2021-05-15,2021-05-17,VS,0
2021-05-15,2021-05-18,VS,1
2021-05-15,2021-05-19,VS,2
2021-05-16,2021-05-17,VS,0
2021-05-16,2021-05-25,VS,1
2021-05-17,2021-05-17,VS,0
2021-05-18,2021-05-18,VS,0
2021-05-18,2021-05-21,VS,1
2021-05-19,2021-05-19,VS,0
2021-05-19,2021-05-21,VS,2
2021-05-19,2021-05-25,VS,3
2021-05-19,2021-09-28,VS,7
2021-05-20,2021-05-20,VS,0
2021-05-21,2021-05-21,VS,0
2021-05-21,2021-05-27,VS,1
2021-05-22,2021-05-25,VS,0
2021-05-23,2021-05-25,VS,0
2021-05-24,2021-05-25,VS,0
2021-05-24,2021-09-28,VS,1
2021-05-25,2021-05-25,VS,0
2021-05-25,2021-05-28,VS,1
2021-05-25,2021-06-02,VS,2
2021-05-26,2021-05-26,VS,0
2021-05-26,2021-09-28,VS,1
2021-05-27,2021-05-27,VS,0
2021-05-27,2021-09-28,VS,1
2021-05-28,2021-05-28,VS,0
2021-05-28,2021-06-02,VS,1
2021-05-28,2021-06-18,VS,2
2021-05-29,2021-05-31,VS,0
2021-05-30,2021-05-31,VS,0
2021-05-31,2021-05-31,VS,0
2021-06-01,2021-06-01,VS,0
2021-06-01,2021-09-28,VS,1
2021-06-02,2021-06-02,VS,0
2021-06-03,2021-06-03,VS,0
2021-06-03,2021-06-08,VS,2
2021-06-04,2021-06-04,VS,0
2021-06-05,2021-06-07,VS,0
2021-06-06,2021-06-07,VS,0
2021-06-07,2021-06-07,VS,0
2021-06-08,2021-06-08,VS,0
2021-06-09,2021-06-09,VS,0
2021-06-09,2021-06-14,VS,2
2021-06-10,2021-06-10,VS,0
2021-06-11,2021-06-11,VS,0
2021-06-12,2021-06-14,VS,0
2021-06-13,2021-06-14,VS,0
2021-06-14,2021-06-14,VS,0
2021-06-15,2021-06-15,VS,0
2021-06-15,2021-09-28,VS,1
2021-06-16,2021-06-16,VS,0
2021-06-17,2021-06-17,VS,0
2021-06-17,2021-09-28,VS,1
2021-06-18,2021-06-18,VS,0
2021-06-19,2021-06-21,VS,0
2021-06-20,2021-06-21,VS,0
2021-06-21,2021-06-21,VS,0
2021-06-22,2021-06-22,VS,0
2021-06-23,2021-06-23,VS,0
2021-06-23,2021-09-28,VS,5
2021-06-24,2021-06-24,VS,0
2021-06-25,2021-06-25,VS,0
2021-06-26,2021-06-28,VS,0
2021-06-27,2021-06-28,VS,0
2021-06-28,2021-06-28,VS,0
2021-06-29,2021-06-29,VS,0
2021-06-29,2021-07-02,VS,1
2021-06-30,2021-06-30,VS,0
2021-07-01,2021-07-01,VS,0
2021-07-02,2021-07-02,VS,0
2021-07-03,2021-07-05,VS,0
2021-07-04,2021-07-05,VS,0
2021-07-05,2021-07-05,VS,0
2021-07-06,2021-07-06,VS,0
2021-07-07,2021-07-07,VS,0
2021-07-08,2021-07-08,VS,0
2021-07-09,2021-07-09,VS,0
2021-07-10,2021-07-12,VS,0
2021-07-11,2021-07-12,VS,0
2021-07-12,2021-07-12,VS,0
2021-07-13,2021-07-13,VS,0
2021-07-14,2021-07-14,VS,0
2021-07-15,2021-07-15,VS,0
2021-07-16,2021-07-16,VS,0
2021-07-17,2021-07-19,VS,0
2021-07-18,2021-07-19,VS,0
2021-07-19,2021-07-19,VS,0
2021-07-20,2021-07-20,VS,0
2021-07-21,2021-07-21,VS,0
2021-07-22,2021-07-22,VS,0
2021-07-23,2021-07-23,VS,0
2021-07-24,2021-07-26,VS,0
2021-07-25,2021-07-26,VS,0
2021-07-26,2021-07-26,VS,0
2021-07-27,2021-07-27,VS,0
2021-07-28,2021-07-28,VS,0
2021-07-28,2021-07-29,VS,1
2021-07-29,2021-07-29,VS,0
2021-07-30,2021-07-30,VS,0
2021-07-31,2021-08-02,VS,0
2021-08-01,2021-08-02,VS,0
2021-08-02,2021-08-02,VS,0
2021-08-03,2021-08-03,VS,0
2021-08-04,2021-08-04,VS,0
2021-08-05,2021-08-05,VS,0
2021-08-06,2021-08-06,VS,0
2021-08-07,2021-08-09,VS,0
2021-08-08,2021-08-09,VS,0
2021-08-08,2021-08-11,VS,1
2021-08-09,2021-08-09,VS,0
2021-08-09,2021-12-15,VS,1
2021-08-10,2021-08-10,VS,0
2021-08-11,2021-08-11,VS,0
2021-08-12,2021-08-12,VS,0
2021-08-13,2021-08-13,VS,0
2021-08-13,2021-08-19,VS,4
2021-08-14,2021-08-16,VS,0
2021-08-14,2021-12-15,VS,1
2021-08-15,2021-08-16,VS,0
2021-08-16,2021-08-16,VS,0
2021-08-17,2021-08-17,VS,0
2021-08-17,2021-09-16,VS,1
2021-08-17,2021-12-15,VS,2
2021-08-18,2021-08-18,VS,0
2021-08-19,2021-08-19,VS,0
2021-08-19,2021-12-15,VS,1
2021-08-20,2021-08-20,VS,0
2021-08-21,2021-08-23,VS,0
2021-08-21,2021-08-30,VS,1
2021-08-21,2021-12-14,VS,2
2021-08-22,2021-08-23,VS,0
2021-08-23,2021-08-23,VS,0
2021-08-23,2021-08-27,VS,1
2021-08-23,2021-12-14,VS,2
2021-08-24,2021-08-24,VS,0
2021-08-24,2021-08-30,VS,1
2021-08-25,2021-08-25,VS,0
2021-08-25,2021-12-15,VS,1
2021-08-26,2021-08-26,VS,0
2021-08-27,2021-08-27,VS,0
2021-08-28,2021-08-30,VS,0
2021-08-29,2021-08-30,VS,0
2021-08-29,2021-09-07,VS,1
2021-08-30,2021-08-30,VS,0
2021-08-30,2021-09-02,VS,1
2021-08-30,2021-12-14,VS,2
2021-08-31,2021-08-31,VS,0
2021-09-01,2021-09-01,VS,0
2021-09-02,2021-09-02,VS,0
2021-09-02,2021-12-14,VS,1
2021-09-03,2021-09-03,VS,0
2021-09-04,2021-09-06,VS,0
2021-09-05,2021-09-06,VS,0
2021-09-06,2021-09-06,VS,0
2021-09-06,2021-09-09,VS,1
2021-09-07,2021-09-07,VS,0
2021-09-07,2021-09-13,VS,1
2021-09-08,2021-09-08,VS,0
2021-09-09,2021-09-09,VS,0
2021-09-09,2021-09-14,VS,1
2021-09-09,2021-12-03,VS,2
2021-09-10,2021-09-10,VS,0
2021-09-11,2021-09-13,VS,0
2021-09-11,2021-12-03,VS,1
2021-09-12,2021-09-13,VS,0
2021-09-12,2021-09-15,VS,1
2021-09-13,2021-09-13,VS,0
2021-09-14,2021-09-14,VS,0
2021-09-14,2021-12-03,VS,2
2021-09-15,2021-09-15,VS,0
2021-09-15,2021-10-14,VS,1
2021-09-16,2021-09-16,VS,0
2021-09-16,2021-09-20,VS,1
2021-09-17,2021-09-17,VS,0
2021-09-17,2021-09-28,VS,1
2021-09-18,2021-09-20,VS,0
2021-09-18,2021-12-03,VS,1
2021-09-19,2021-09-20,VS,0
2021-09-19,2021-09-22,VS,1
2021-09-20,2021-09-20,VS,0
2021-09-21,2021-09-21,VS,0
2021-09-21,2021-12-03,VS,1
2021-09-22,2021-09-22,VS,0
2021-09-22,2021-12-03,VS,1
2021-09-23,2021-09-23,VS,0
2021-09-23,2021-09-28,VS,1
2021-09-24,2021-09-24,VS,0
2021-09-25,2021-09-27,VS,0
2021-09-25,2021-10-04,VS,1
2021-09-26,2021-09-27,VS,0
2021-09-26,2021-12-10,VS,1
2021-09-27,2021-09-27,VS,0
2021-09-28,2021-09-28,VS,0
2021-09-29,2021-09-29,VS,0
2021-09-30,2021-09-30,VS,0
2021-10-01,2021-10-01,VS,0
2021-10-02,2021-10-04,VS,0
2021-10-03,2021-10-04,VS,0
2021-10-04,2021-10-04,VS,0
2021-10-04,2021-12-10,VS,1
2021-10-05,2021-10-05,VS,0
2021-10-05,2021-10-06,VS,1
2021-10-05,2022-01-18,VS,2
2021-10-06,2021-10-06,VS,0
2021-10-06,2021-10-22,VS,1
2021-10-06,2021-12-10,VS,2
2021-10-07,2021-10-07,VS,0
2021-10-08,2021-10-08,VS,0
2021-10-09,2021-10-11,VS,0
2021-10-09,2021-10-15,VS,1
2021-10-09,2021-12-10,VS,2
2021-10-10,2021-10-11,VS,0
2021-10-11,2021-10-11,VS,0
2021-10-11,2021-12-03,VS,1
2021-10-11,2022-02-24,VS,2
2021-10-12,2021-10-12,VS,0
2021-10-12,2021-11-25,VS,1
